Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.620324893,0.125792659,0.653204,0.465586,0.593115,0.478546,2156,0,2,1,0,0,3,1,6,9,0,0,8,9,7,9,0,0,11,9,20,19,0,0,0,5,1,4,0,0,0,8,0,8,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.59287682,0.138024875,0.631632,0.533291,0.568964,0.504880,0,3507,0,0,0,0,0,0,1,1,1,5,2,6,3,2,1,5,7,7,21,12,0,0,0,5,2,0,2,0,0,0,6,8,6
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.749543981,0.139378448,0.785987,0.499211,0.716029,0.493419,0,2156,4,4,0,0,4,4,4,4,0,0,4,4,5,5,1,5,7,10,29,17,2,1,0,2,2,2,0,3,0,3,0,3,6
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atacora,1001,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.731605363,0.176661981,0.806088,0.597436,0.732281,0.568924,32741,0,3,2,0,0,3,2,8,2,0,0,11,2,12,6,0,0,15,6,62,56,0,0,0,2,2,0,2,0,0,0,0,3,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.951939746,0.16856129,0.907078,0.575853,0.846326,0.575028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.401583114,0.187451995,0.416613,0.657041,0.404010,0.678329,0,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.658624107,0.182029126,0.661266,0.648279,0.622446,0.646173,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.64361553,0.172464958,0.659439,0.624283,0.621714,0.651499,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.664805452,0.143817818,0.727930,0.575363,0.682568,0.574550,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,1,0.904056814,0.124696627,0.933661,0.516235,0.873477,0.535722,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atlantique,1002,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,1,0.358204705,0.151423571,0.401839,0.564118,0.390043,0.566162,55868,0,2,0,0,0,3,0,2,0,0,0,4,1,3,1,0,0,5,2,1,56,0,0,0,0,1,0,0,0,0,0,0,0,1
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.845488022,0.151305173,0.775615,0.526849,0.685717,0.523227,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.549504352,0.163624068,0.583847,0.612004,0.535880,0.638620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.841143333,0.160466956,0.813520,0.587266,0.719677,0.578930,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.673127029,0.145830406,0.715279,0.557761,0.628678,0.548100,0,0,0,0,1,0,8,5,1,0,1,0,11,6,1,0,1,0,13,6,10,12,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.777129897,0.118567653,0.815690,0.473046,0.744545,0.491072,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2,0,1,0,15,6,13,17,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borgou,1003,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.635636873,0.164523258,0.713997,0.575748,0.634500,0.566643,23668,0,17,7,1,1,28,13,32,12,1,1,47,18,33,12,1,1,50,18,30,56,11,0,4,18,7,18,6,7,3,12,3,12,3
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.874370781,0.157498048,0.823248,0.550786,0.727379,0.556354,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.471829655,0.175898357,0.493515,0.640527,0.462929,0.671051,0,978,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.778640235,0.168844969,0.764954,0.618564,0.672526,0.621662,0,1006,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,5,21,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.706930116,0.14682041,0.773334,0.581964,0.690271,0.583438,2308,0,1,1,1,1,4,3,2,5,1,1,9,9,2,5,1,1,10,10,5,12,0,0,4,1,5,1,4,0,7,1,7,1,7
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.807162761,0.123265138,0.835460,0.507463,0.773042,0.534403,0,0,1,1,0,0,1,1,2,2,0,0,4,3,3,6,1,1,11,11,5,17,1,1,0,2,4,1,2,1,0,1,2,2,7
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collines,1004,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.385777675,0.159528672,0.443437,0.583873,0.397634,0.587077,56354,2308,2,0,0,0,2,0,2,0,1,1,3,1,3,1,2,3,7,4,26,56,1,1,1,3,7,1,2,0,0,0,1,2,10
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.900755359,0.163826223,0.864743,0.564024,0.801761,0.564639,24532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.437218845,0.185707724,0.454336,0.658026,0.438007,0.678349,5440,3844,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.695209812,0.184678074,0.699508,0.653767,0.649503,0.652322,9395,24532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.642512586,0.173997722,0.657608,0.633654,0.619442,0.659616,12849,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.674185232,0.144476032,0.741575,0.579316,0.688629,0.578466,2476,9395,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.841525468,0.121199015,0.871409,0.513871,0.814681,0.531878,0,12849,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Couffo,1005,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.37256744,0.150455751,0.422866,0.564359,0.406616,0.565830,52817,2476,1,1,0,0,1,1,1,1,0,0,3,1,2,1,0,0,5,1,4,56,0,0,0,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.836569727,0.155940821,0.768067,0.541001,0.677505,0.543649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.524356594,0.172607875,0.550865,0.630556,0.510307,0.660970,0,834,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.816831957,0.158961363,0.784450,0.586392,0.691126,0.584067,1677,0,1,0,0,0,2,4,1,0,0,0,2,4,1,0,0,0,3,4,1,21,0,0,2,0,2,0,2,0,4,0,4,0,4
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.709355712,0.146127538,0.759871,0.567155,0.672180,0.562810,3309,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,4
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.796655065,0.11605803,0.826622,0.479177,0.760412,0.503216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donga,1006,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,16,0.544214938,0.162772418,0.618032,0.579314,0.549184,0.576128,20831,3309,4,1,1,1,6,2,4,1,1,1,6,2,4,1,1,1,6,2,19,56,1,0,4,1,4,1,4,0,2,0,2,0,2
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Littoral,1007,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,14,0.368675888,0.188294952,0.382975,0.658789,0.380991,0.678840,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,16,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Littoral,1007,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,14,0.662530643,0.191800542,0.654983,0.669917,0.620849,0.666419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Littoral,1007,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,14,0.681209827,0.143892073,0.744718,0.576848,0.702450,0.575000,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Littoral,1007,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,16,0.973894999,0.128701724,0.996831,0.528290,0.939514,0.547674,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,8,3,0,17,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,0,0.915929703,0.168945089,0.881718,0.570693,0.833083,0.570255,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,0,0.423980466,0.195651487,0.440972,0.674951,0.429435,0.694402,2940,2857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,0,0.643212326,0.191629427,0.650970,0.666450,0.617501,0.664168,4051,4831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.639857703,0.174247535,0.655312,0.631990,0.620956,0.658008,4837,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.657862772,0.143103765,0.719263,0.574437,0.676722,0.573787,7850,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0.87427736,0.123647521,0.905651,0.519359,0.849944,0.536980,0,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mono,1008,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,5,0,0.386902703,0.148946333,0.431651,0.559229,0.422228,0.561205,24717,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,5,1,0.972889608,0.163545511,0.923382,0.561170,0.851396,0.561188,8977,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,5,1,0.38830912,0.181196606,0.401862,0.642452,0.388655,0.666473,0,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,5,1,0.672334198,0.180081694,0.671959,0.640459,0.623284,0.638793,4905,8977,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,7,21,0,0,0,1,0,0,0,0,0,0,0,1,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,1,0.648241538,0.167847452,0.662737,0.611046,0.622987,0.640946,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,8,19,0,0,0,1,0,0,0,0,0,0,0,1,0
West Africa,0,0,1,Benin,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oueme,1009,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,1,0.679868508,0.146407036,0.744370,0.577953,0.691741,0.576664,2198,4905,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,4,5,12,0,0,0,1,1,0,0,0,0,0,0,4,0
